1,3,63728176712.9149,0.0722897,0.7597135,-1.1994,0.9833799,0.1386518,0.02244243,0.1150478,2,1,2,93.94835,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176709.741,0.255537,0.7616909,-1.307089,-0.9703885,-0.1445515,-0.1671212,-0.09757841,5,1,1,90.77473,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176715.1266,0.320734,0.7635047,-1.406397,0.9540426,0.1705623,0.2360132,0.07077575,6,1,3,96.16077,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176717.2054,0.1785288,0.7605355,-1.227636,0.9758141,0.1648283,0.1086729,0.09385503,4,1,4,98.23878,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176719.1018,0.04391293,0.7621442,-1.416465,0.9648479,0.1540753,-0.1765198,0.1190381,0,1,5,100.1359,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176721.003,0.06724559,0.7602296,-1.299589,0.9784352,0.150532,-0.08544425,0.1127129,1,1,6,102.0367,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176723.4461,0.0844295,0.7600206,-1.083008,0.9847796,0.1510137,0.04741284,0.07180611,3,1,7,104.4803,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176725.9051,0.07299684,0.759926,-1.20175,0.9853448,0.1264203,-0.03300143,0.1096562,2,1,8,106.9393,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176728.0133,0.2630137,0.7617108,-1.3064,-0.9759939,-0.1553808,-0.1280717,-0.08300865,5,1,9,109.0465,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176729.8582,0.07064704,0.76087,-1.304669,0.9791095,0.1545623,-0.07405972,0.1094092,1,1,10,110.8916,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
