1,3,63727987508.599,0.07222395,0.7597138,-1.142622,-0.9860138,-0.1197773,-0.08423582,-0.07958933,3,1,1,55.95503,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987511.7438,0.1518716,0.7602749,-1.240362,0.9826227,0.1295303,0.1013236,0.08607103,4,1,2,59.10029,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987515.3696,0.05928249,0.7599217,-1.210272,0.9837552,0.1235697,0.06512769,0.1127598,2,1,3,62.72553,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987518.6577,0.2979653,0.7623041,-1.389307,-0.9701496,-0.1460981,-0.1845963,-0.05821834,6,1,4,66.01358,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987521.8035,0.23425,0.7611121,-1.297087,-0.973472,-0.1575719,-0.1470535,-0.07680342,5,1,5,69.15958,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987525.5973,0.05490933,0.7599338,-1.308428,-0.9843106,-0.1483269,-0.03568675,-0.08864632,1,1,6,72.95348,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987528.6632,0.03217353,0.7603741,-1.41036,-0.9845047,-0.1682923,0.01492343,-0.04696469,0,1,7,76.01939,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987533.3629,0.1774596,0.7597765,-1.235482,-0.9747099,-0.1574939,-0.1506882,-0.04928777,4,1,8,80.71906,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987536.7242,0.2576375,0.760787,-1.286302,-0.970058,-0.1604196,-0.1760684,-0.04746767,5,1,9,84.07986,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987539.8969,0.04891318,0.7606715,-1.400558,0.9843471,0.1576451,-0.04598461,0.06398572,0,1,10,87.25294,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
